station_name,date,o3_8hr,pm10_24hr,pm25_24hr,aqi_site,station_latitude,station_longitude,year,month,season,is_weekend,tavg,tmin,tmax,prcp,wspd,pres,weather_matched,nearest_facility_name,nearest_facility_distance_km,npi_facilities_within_5km,npi_facilities_within_10km,aqi_band
Civic,13-10-2025,0.02,12.075,4.367,31.917,-35.285,149.132,2025,10,Spring,FALSE,12.9,7,19,0,20,1016.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,14-10-2025,0.016,12.479,3.917,28.875,-35.285,149.132,2025,10,Spring,FALSE,11.8,-1,21,0,15,1018.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,15-10-2025,0.017,16.638,5.742,34.375,-35.285,149.132,2025,10,Spring,FALSE,13.6,3,24,0,10,1021.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,16-10-2025,0.017,23.225,5.721,46.542,-35.285,149.132,2025,10,Spring,FALSE,16.1,5,27,0,13,1018.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,17-10-2025,0.02,32.275,8.092,64.5,-35.285,149.132,2025,10,Spring,FALSE,18.5,8,28,0,17.7,1012.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,18-10-2025,0.021,45.067,4.762,62.292,-35.285,149.132,2025,10,Spring,TRUE,16,10,25,0,12.7,1015.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,19-10-2025,0.021,125.871,4.638,95.292,-35.285,149.132,2025,10,Spring,TRUE,16.9,7,26,0,15,1015.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Poor
Civic,20-10-2025,0.023,89.015,5.858,156.958,-35.285,149.132,2025,10,Spring,FALSE,21.3,8,31,0,17.8,1011.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Hazardous
Civic,21-10-2025,0.025,,4.079,38.25,-35.285,149.132,2025,10,Spring,FALSE,19.6,12,26,0,10.5,1012,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,22-10-2025,0.018,,12.642,50.583,-35.285,149.132,2025,10,Spring,FALSE,17.2,14,25,11.1,21.2,1004.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,23-10-2025,0.022,16.472,5.871,39.958,-35.285,149.132,2025,10,Spring,FALSE,14.3,7,21,0,13.9,1012.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,24-10-2025,0.02,11.442,5.092,31.125,-35.285,149.132,2025,10,Spring,FALSE,13.5,7,21,0,12.4,1014.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,25-10-2025,0.02,13.896,4.888,34.458,-35.285,149.132,2025,10,Spring,TRUE,14,6,21,0,12.3,1014.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,26-10-2025,0.021,9.658,4.233,32.292,-35.285,149.132,2025,10,Spring,TRUE,13.2,8,16,4.8,15.2,1005.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,27-10-2025,0.021,7.067,4.183,31.958,-35.285,149.132,2025,10,Spring,FALSE,12.9,6,18,2.4,18.8,1006.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,28-10-2025,0.018,5.992,1.754,27.208,-35.285,149.132,2025,10,Spring,FALSE,7.5,0,12,0,16,1019.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,29-10-2025,0.017,7.942,2.467,26.583,-35.285,149.132,2025,10,Spring,FALSE,11.6,8,15,0.9,9.5,1018,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,30-10-2025,0.02,4.142,3.092,31.333,-35.285,149.132,2025,10,Spring,FALSE,15.5,11,22,0.1,11.2,1017,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,31-10-2025,0.022,9.938,3.933,33.792,-35.285,149.132,2025,10,Spring,FALSE,16.6,11,23,4.9,8.9,1017.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,01-11-2025,0.026,7.771,5.1,39.542,-35.285,149.132,2025,11,Spring,TRUE,17.8,11,26,4.7,10.9,1015.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,02-11-2025,0.027,8.675,3.917,41.625,-35.285,149.132,2025,11,Spring,TRUE,18.7,9,28,0,9.3,1012.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,03-11-2025,0.023,13.246,6.913,37.833,-35.285,149.132,2025,11,Spring,FALSE,18.2,11,26,4.6,15.8,1005.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,04-11-2025,0.02,13.1,1.554,32,-35.285,149.132,2025,11,Spring,FALSE,9.4,7,12,6.2,23.5,1007,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,05-11-2025,0.018,4.496,1.306,27.958,-35.285,149.132,2025,11,Spring,FALSE,12.1,8,17,0.2,24.2,1013,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,06-11-2025,0.014,12.033,,28.208,-35.285,149.132,2025,11,Spring,FALSE,13.4,3,22,0,11.7,1016.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,07-11-2025,0.015,14.046,,32.083,-35.285,149.132,2025,11,Spring,FALSE,17.9,10,27,0,10.7,1011.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,08-11-2025,0.02,18.942,8.833,41.208,-35.285,149.132,2025,11,Spring,TRUE,19.3,12,28,9.6,17.8,1005,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,09-11-2025,0.018,10.033,3.583,27.833,-35.285,149.132,2025,11,Spring,TRUE,13.1,7,19,0.8,13.1,1011,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,10-11-2025,0.016,8.737,3.721,25.5,-35.285,149.132,2025,11,Spring,FALSE,13.5,3,23,0,14.6,1013.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,11-11-2025,0.018,8.589,2.792,27.833,-35.285,149.132,2025,11,Spring,FALSE,11.2,3,18,1.1,20,1012.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,12-11-2025,0.015,,2.3,23.708,-35.285,149.132,2025,11,Spring,FALSE,10.1,-1,20,0,15.6,1016.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,13-11-2025,0.018,,4.921,27.833,-35.285,149.132,2025,11,Spring,FALSE,15.5,3,25,0,19,1011.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,14-11-2025,0.018,,5.488,28.917,-35.285,149.132,2025,11,Spring,FALSE,17.8,11,26,0.1,14.8,1008.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,15-11-2025,0.025,15.385,6.292,38.458,-35.285,149.132,2025,11,Spring,TRUE,20.2,13,29,9.2,15.2,1007,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,16-11-2025,0.028,12.121,4.538,43.208,-35.285,149.132,2025,11,Spring,TRUE,18.3,11,25,0.3,26.5,1004,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,17-11-2025,0.019,8.467,2.887,29.625,-35.285,149.132,2025,11,Spring,FALSE,13.2,9,18,0.3,25.8,1004.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,18-11-2025,0.016,10.812,3.979,25.25,-35.285,149.132,2025,11,Spring,FALSE,16.8,9,24,0,22.5,1009,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,19-11-2025,0.013,11.171,4.621,24.667,-35.285,149.132,2025,11,Spring,FALSE,18.6,7,27,0,11.8,1010.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,20-11-2025,0.012,15.833,4.55,31.708,-35.285,149.132,2025,11,Spring,FALSE,18.8,10,29,0.3,15.1,1011.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,21-11-2025,0.016,8.725,2.106,23.833,-35.285,149.132,2025,11,Spring,FALSE,13.3,11,15,0,16.4,1020.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,22-11-2025,0.016,6.446,3.754,25.042,-35.285,149.132,2025,11,Spring,TRUE,15.2,13,17,0.1,12.3,1018.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,23-11-2025,0.019,5.012,4.25,33.042,-35.285,149.132,2025,11,Spring,TRUE,19.6,14,26,15.1,12.8,1009.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,24-11-2025,0.019,5.004,1.518,29.042,-35.285,149.132,2025,11,Spring,FALSE,18.4,11,27,0.2,10.9,1007.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,25-11-2025,0.022,8.237,3.246,35.083,-35.285,149.132,2025,11,Spring,FALSE,22,14,31,0,19.9,1002.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,26-11-2025,0.025,17.721,4.362,40.042,-35.285,149.132,2025,11,Spring,FALSE,19.8,12,26,0,23.5,999.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,27-11-2025,0.021,25.537,5.038,51.292,-35.285,149.132,2025,11,Spring,FALSE,18.4,11,24,0,23.8,1003.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,28-11-2025,0.018,15.2,4.658,31.792,-35.285,149.132,2025,11,Spring,FALSE,18,5,27,0,16,1007.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,29-11-2025,0.011,15.138,4.754,33.417,-35.285,149.132,2025,11,Spring,TRUE,17.2,12,22,1.8,16.7,1002.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,30-11-2025,,8.438,2.8,25.5,-35.285,149.132,2025,11,Spring,TRUE,12.9,7,18,0.7,19.5,1006.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,01-12-2025,0.017,8.067,2.271,25.458,-35.285,149.132,2025,12,Summer,FALSE,12.2,8,18,2.1,24.2,1005.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,02-12-2025,0.014,8.554,3.542,21.833,-35.285,149.132,2025,12,Summer,FALSE,12.5,1,21,0,14,1011.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,03-12-2025,0.015,9.944,4.054,25.958,-35.285,149.132,2025,12,Summer,FALSE,16.5,4,27,0,12.3,1017.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,04-12-2025,0.021,,5.888,34.167,-35.285,149.132,2025,12,Summer,FALSE,20.4,7,31,,14.2,1017.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,05-12-2025,0.022,19.026,5.733,39.333,-35.285,149.132,2025,12,Summer,FALSE,25,13,35,,16.4,1013.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,06-12-2025,0.026,19.596,5.5,42.792,-35.285,149.132,2025,12,Summer,TRUE,26.9,17,34,,24,1007.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,07-12-2025,0.022,19.475,4.042,39.833,-35.285,149.132,2025,12,Summer,TRUE,19.1,11,26,,21.4,1010,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,08-12-2025,0.02,14.483,4.754,31.333,-35.285,149.132,2025,12,Summer,FALSE,19,10,27,,14.7,1013.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,09-12-2025,0.016,17.642,6.808,35.542,-35.285,149.132,2025,12,Summer,FALSE,20.6,8,33,,13.2,1014.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,10-12-2025,0.019,18.004,7.967,36.333,-35.285,149.132,2025,12,Summer,FALSE,20,13,33,,14.8,1019.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,11-12-2025,0.013,15.746,5.783,31.5,-35.285,149.132,2025,12,Summer,FALSE,17,11,24,,17.3,1020.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,12-12-2025,0.016,10.425,5.092,25.042,-35.285,149.132,2025,12,Summer,FALSE,17.3,14,23,,12.5,1018.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,13-12-2025,0.019,7.221,4.271,29.75,-35.285,149.132,2025,12,Summer,TRUE,16.1,9,23,,10.4,1012,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,14-12-2025,0.023,6.875,5.738,36.917,-35.285,149.132,2025,12,Summer,TRUE,19.7,13,27,,21.8,1007.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,15-12-2025,0.018,14.175,4.883,32.125,-35.285,149.132,2025,12,Summer,FALSE,16.8,8,26,,13.6,1013.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,16-12-2025,0.019,15.496,7.462,33.208,-35.285,149.132,2025,12,Summer,FALSE,17.9,13,25,,15.8,1021.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,17-12-2025,0.022,13.487,6.712,34.667,-35.285,149.132,2025,12,Summer,FALSE,22.8,13,33,,12.6,1021.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,18-12-2025,0.028,21.492,9.596,47.375,-35.285,149.132,2025,12,Summer,FALSE,26.5,15,37,,12.7,1016.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,19-12-2025,0.025,21.742,7.663,47.25,-35.285,149.132,2025,12,Summer,FALSE,25,14,38,,11.5,1012.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,20-12-2025,0.026,16.729,10.046,48.917,-35.285,149.132,2025,12,Summer,TRUE,23.2,17,33,,13,1009.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,21-12-2025,0.02,9.938,7.012,33.042,-35.285,149.132,2025,12,Summer,TRUE,20.3,16,28,,9,1006,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,22-12-2025,0.022,5.079,4.671,33.167,-35.285,149.132,2025,12,Summer,FALSE,20.9,14,27,,11.6,1006.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,23-12-2025,0.023,6.792,2.875,35.958,-35.285,149.132,2025,12,Summer,FALSE,19.8,12,27,,16.8,1010.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,24-12-2025,0.02,11.654,5.679,33.125,-35.285,149.132,2025,12,Summer,FALSE,19.3,9,28,,17.5,1011,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,25-12-2025,0.02,11.862,4.358,31.75,-35.285,149.132,2025,12,Summer,FALSE,16.9,9,27,,14.8,1010.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,26-12-2025,0.015,12.312,3.796,26.292,-35.285,149.132,2025,12,Summer,FALSE,14.1,8,21,,16.8,1014.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,27-12-2025,0.016,10.225,4.5,24.167,-35.285,149.132,2025,12,Summer,TRUE,15.2,7,26,,12.8,1016.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,28-12-2025,0.015,11.496,5.125,24.583,-35.285,149.132,2025,12,Summer,TRUE,16.1,8,25,,17.1,1020,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,29-12-2025,0.015,11.183,4.567,24.042,-35.285,149.132,2025,12,Summer,FALSE,17.8,7,29,,10.5,1019.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,30-12-2025,0.017,13.167,4.408,29.708,-35.285,149.132,2025,12,Summer,FALSE,20.2,9,33,,12.3,1012.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,31-12-2025,0.018,12.938,7.413,32.917,-35.285,149.132,2025,12,Summer,FALSE,19.4,14,27,,15.6,1010.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,01-01-2026,0.014,7.871,3.075,18.625,-35.285,149.132,2026,1,Summer,FALSE,15.5,12,19,0,16.1,1015.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,02-01-2026,0.012,9.796,3.658,19.125,-35.285,149.132,2026,1,Summer,FALSE,15.8,6,26,0,12.3,1017.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,03-01-2026,0.02,8.629,4.425,26.958,-35.285,149.132,2026,1,Summer,TRUE,21.2,14,31,2.7,12.5,1013.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,04-01-2026,0.022,10.562,7.446,32.167,-35.285,149.132,2026,1,Summer,TRUE,19.6,13,30,3.7,11.6,1012,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,05-01-2026,0.018,9.225,5.133,27.125,-35.285,149.132,2026,1,Summer,FALSE,19.4,10,32,4.4,11.5,1013,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,06-01-2026,0.022,9.642,5.254,29.208,-35.285,149.132,2026,1,Summer,FALSE,22,12,32,0,11.1,1016.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,07-01-2026,0.029,14.171,6.633,38.125,-35.285,149.132,2026,1,Summer,FALSE,26.6,16,37,0,10.2,1018.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,08-01-2026,0.026,17.504,7.962,41.083,-35.285,149.132,2026,1,Summer,FALSE,28.2,17,38,0,12.1,1016.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,09-01-2026,0.028,22.258,9.129,46.875,-35.285,149.132,2026,1,Summer,FALSE,29.3,18,38,0,18.9,1011.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,10-01-2026,0.03,21.221,3.604,41.917,-35.285,149.132,2026,1,Summer,TRUE,29.3,23,36,0,30,1007,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,11-01-2026,0.02,32.95,13.842,66.375,-35.285,149.132,2026,1,Summer,TRUE,18.2,14,23,0.3,19.1,1015.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Poor
Civic,12-01-2026,0.018,22.625,11.817,47.333,-35.285,149.132,2026,1,Summer,FALSE,18,12,25,0,16.6,1018.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,13-01-2026,0.023,14.029,8.254,35.458,-35.285,149.132,2026,1,Summer,FALSE,22.6,17,32,0,9.1,1012,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,14-01-2026,0.027,23.812,14.421,57.125,-35.285,149.132,2026,1,Summer,FALSE,21.8,16,31,3.3,12.9,1010.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,15-01-2026,0.021,15.813,9.887,43.87,-35.285,149.132,2026,1,Summer,FALSE,20.8,17,27,1.6,15,1007.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,16-01-2026,0.017,5.6,0.771,20.429,-35.285,149.132,2026,1,Summer,FALSE,18.5,12,25,1.4,25.5,1008,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,17-01-2026,0.017,2.775,0.204,20.083,-35.285,149.132,2026,1,Summer,TRUE,16.6,15,19,0.4,25.2,1014.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,18-01-2026,0.015,5.817,1.708,18.458,-35.285,149.132,2026,1,Summer,TRUE,16.4,13,21,1.9,22.8,1017,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,19-01-2026,0.014,8.846,3.633,17.75,-35.285,149.132,2026,1,Summer,FALSE,17,11,22,0,18.1,1016,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,20-01-2026,0.014,7.688,3.046,17.708,-35.285,149.132,2026,1,Summer,FALSE,18.8,13,25,0,13.5,1011.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,21-01-2026,0.018,11.233,3.512,25.5,-35.285,149.132,2026,1,Summer,FALSE,21,15,31,0,12.5,1006.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,22-01-2026,0.017,14.504,6.038,28.958,-35.285,149.132,2026,1,Summer,FALSE,18.6,13,27,0,14.4,1009.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,23-01-2026,0.017,13.875,4.938,27.833,-35.285,149.132,2026,1,Summer,FALSE,17.4,7,27,0,13.8,1017,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,24-01-2026,0.023,17.008,6.746,35.875,-35.285,149.132,2026,1,Summer,TRUE,22,12,35,0,14.8,1013.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,25-01-2026,0.028,20.642,8.138,42.458,-35.285,149.132,2026,1,Summer,TRUE,25.8,13,37,0,11.5,1010,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,26-01-2026,0.026,27.037,12.958,55.292,-35.285,149.132,2026,1,Summer,FALSE,21.8,15,30,0,13.8,1013.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,27-01-2026,0.023,19.683,8.438,43.583,-35.285,149.132,2026,1,Summer,FALSE,22.9,11,35,0,9.8,1013.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,28-01-2026,0.03,22.792,9.4,48.167,-35.285,149.132,2026,1,Summer,FALSE,27.3,15,42,0,11.2,1013.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,29-01-2026,0.027,25.057,11.652,50.391,-35.285,149.132,2026,1,Summer,FALSE,24.1,18,33,0,13.5,1018.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,30-01-2026,0.026,15.104,7.242,41.333,-35.285,149.132,2026,1,Summer,FALSE,27.8,19,40,0,16.7,1015.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,31-01-2026,0.027,20.708,7.362,42.5,-35.285,149.132,2026,1,Summer,TRUE,29.6,18,41,0,13.7,1009.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,01-02-2026,0.031,20.646,9.225,44.167,-35.285,149.132,2026,2,Summer,TRUE,24.5,17,30,2.5,15.5,1008,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,02-02-2026,0.017,6.95,0.854,19.875,-35.285,149.132,2026,2,Summer,FALSE,15.6,9,23,1.3,23.1,1020.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,03-02-2026,0.014,10.808,3.312,21.333,-35.285,149.132,2026,2,Summer,FALSE,15.8,6,24,0,10.8,1024.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,04-02-2026,0.02,14.95,6.846,31.125,-35.285,149.132,2026,2,Summer,FALSE,21.7,10,32,0,11.2,1019.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,05-02-2026,0.026,19.7,6.879,39.125,-35.285,149.132,2026,2,Summer,FALSE,24.1,14,36,0,11.3,1018,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,06-02-2026,0.025,23.642,7.446,46.75,-35.285,149.132,2026,2,Summer,FALSE,23.3,11,36,0,14.2,1019,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,07-02-2026,0.021,19.833,8.017,39.583,-35.285,149.132,2026,2,Summer,TRUE,23.8,14,35,0,14,1018.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,08-02-2026,0.022,13.479,7.5,32.917,-35.285,149.132,2026,2,Summer,TRUE,18.3,17,20,6,7.5,1017.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,09-02-2026,0.021,9.9,7.679,34.75,-35.285,149.132,2026,2,Summer,FALSE,22,18,29,1.5,9.7,1014.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,10-02-2026,0.022,11.033,4.858,32.125,-35.285,149.132,2026,2,Summer,FALSE,22.3,15,31,0.1,10.8,1015,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,11-02-2026,0.027,10.967,4.283,36.5,-35.285,149.132,2026,2,Summer,FALSE,24.1,15.5,32.8,0,12.6,1008.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,12-02-2026,0.026,12.888,6.542,31.5,-35.285,149.132,2026,2,Summer,FALSE,19.7,14,22.6,,13.9,1004.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,13-02-2026,0.016,11.383,1.4,22.833,-35.285,149.132,2026,2,Summer,FALSE,16.7,12,23,,9.3,1017.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,14-02-2026,0.017,11.429,6.192,25.542,-35.285,149.132,2026,2,Summer,TRUE,16.9,12,22,,8.4,1021.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,15-02-2026,0.014,8.883,4.267,22.208,-35.285,149.132,2026,2,Summer,TRUE,17.8,10,25,,8,1020.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,16-02-2026,0.014,7.058,0.371,17.458,-35.285,149.132,2026,2,Summer,FALSE,18.8,13,25,,11.4,1017.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
